CODESC;CODMUN;QT_MAT_BAS;total_escolas;mat_muni
35030806;3500105;699;26;7248
35031045;3500105;557;26;7248
35031082;3500105;952;26;7248
35031100;3500105;239;26;7248
35031112;3500105;656;26;7248
35063113;3500105;80;26;7248
35065262;3500105;189;26;7248
35079911;3500105;167;26;7248
35079923;3500105;354;26;7248
35079935;3500105;9;26;7248
35092319;3500105;202;26;7248
35092332;3500105;146;26;7248
35145932;3500105;55;26;7248
35185954;3500105;204;26;7248
35197221;3500105;520;26;7248
35220796;3500105;768;26;7248
35231708;3500105;49;26;7248
35231712;3500105;54;26;7248
35231721;3500105;84;26;7248
35231733;3500105;135;26;7248
35231745;3500105;72;26;7248
35268410;3500105;533;26;7248
35406776;3500105;93;26;7248
35577467;3500105;34;26;7248
35579233;3500105;54;26;7248
35809469;3500105;343;26;7248
35004810;3500204;96;5;839
35027352;3500204;144;5;839
35120546;3500204;86;5;839
35202393;3500204;219;5;839
35281050;3500204;294;5;839
35004279;3500303;197;26;7287
35006365;3500303;137;26;7287
35020515;3500303;592;26;7287
35020527;3500303;857;26;7287
35020722;3500303;677;26;7287
35071705;3500303;1020;26;7287
35125039;3500303;189;26;7287
35147102;3500303;53;26;7287
35150836;3500303;176;26;7287
35218509;3500303;147;26;7287
35218510;3500303;193;26;7287
35218522;3500303;91;26;7287
35242469;3500303;384;26;7287
35242536;3500303;284;26;7287
35242950;3500303;258;26;7287
35242962;3500303;275;26;7287
35242974;3500303;236;26;7287
35242986;3500303;65;26;7287
35246402;3500303;74;26;7287
35270957;3500303;103;26;7287
35408815;3500303;199;26;7287
35408852;3500303;180;26;7287
35434565;3500303;498;26;7287
35461477;3500303;89;26;7287
35467259;3500303;78;26;7287
35917928;3500303;235;26;7287
35004347;3500402;148;8;1092
35020448;3500402;344;8;1092
35020459;3500402;76;8;1092
35030983;3500402;60;8;1092
35031562;3500402;108;8;1092
35032955;3500402;48;8;1092
35223633;3500402;290;8;1092
35455283;3500402;18;8;1092
35006175;3500501;35;19;3429
35017361;3500501;312;19;3429
35017632;3500501;624;19;3429
35073568;3500501;80;19;3429
35073573;3500501;140;19;3429
35090207;3500501;85;19;3429
35094134;3500501;130;19;3429
35143133;3500501;139;19;3429
35149664;3500501;34;19;3429
35192533;3500501;566;19;3429
35230662;3500501;172;19;3429
35230674;3500501;70;19;3429
35289097;3500501;581;19;3429
35405437;3500501;22;19;3429
35405449;3500501;80;19;3429
35405450;3500501;50;19;3429
35445939;3500501;62;19;3429
